crash_id,crash_type,fatalities,speed_limit,crash_time
20241134,Single,1,80,0:01
20243040,Multiple,2,60,2:00
20241263,Single,1,50,4:00
20241302,Single,1,110,4:02
20241147,Single,1,50,5:45
20243248,Single,1,70,9:00
20243096,Single,1,50,9:00
20241150,Single,1,50,12:20
20241247,Single,1,100,13:30
20241234,Single,1,100,17:25
20242110,Single,1,80,17:44
20242052,Single,1,70,18:15
20243247,Single,1,100,5:00
20243144,Single,1,100,6:00
20241235,Single,1,80,10:45
20243087,Multiple,2,100,11:00
20244061,Single,1,110,11:48
20241009,Single,1,80,11:58
20241072,Single,1,60,12:00
20243129,Single,1,100,12:00
20242219,Single,1,100,12:25
20241219,Single,1,80,12:37
20244010,Single,1,100,12:55
20244040,Single,1,50,14:33
20243171,Single,1,100,16:00
20242075,Single,1,80,16:40
20243079,Single,1,100,17:00
20241045,Single,1,50,20:10
20243017,Multiple,2,100,23:00
20241160,Single,1,50,17:15
20241081,Single,1,100,18:00
20241135,Single,1,100,21:50
20241209,Single,1,110,22:08
20242140,Multiple,2,100,6:50
20242142,Single,1,100,7:15
20243107,Single,1,80,10:00
20243020,Single,1,60,11:00
20241151,Single,1,100,11:22
20243158,Single,1,100,15:00
20241286,Single,1,80,15:50
20243102,Single,1,80,16:00
20241303,Single,1,100,16:22
20246029,Single,1,50,16:58
20248005,Single,1,80,17:50
20244018,Single,1,110,19:57
20241060,Multiple,2,80,20:00
20242022,Single,1,60,22:20
20241037,Single,1,70,22:45
20241257,Single,1,50,23:38
20241128,Single,1,100,0:25
20243089,Single,1,60,2:00
20242181,Single,1,100,6:30
20243082,Single,1,100,8:00
20243150,Single,1,100,14:00
20243170,Single,1,60,18:00
20243239,Single,1,100,18:00
20242040,Single,1,100,2:10
20243084,Single,1,80,4:00
20241030,Single,1,80,5:06
20243127,Single,1,80,8:00
20243003,Single,1,100,12:00
20243266,Single,1,60,13:00
20241042,Single,1,80,13:10
20243121,Single,1,100,14:00
20241175,Single,1,50,20:10
20243072,Single,1,80,1:00
20244057,Single,1,90,3:45
20241091,Single,1,110,8:30
20243201,Single,1,100,9:00
20242135,Single,1,100,9:49
20243225,Single,1,80,10:00
20241167,Single,1,50,12:10
20244060,Single,1,100,13:00
20241268,Single,1,100,13:00
20244013,Single,1,60,13:29
20243235,Multiple,2,90,14:00
20244059,Multiple,2,110,14:42
20241266,Single,1,80,15:35
20243131,Single,1,60,16:00
20242080,Single,1,100,16:45
20241287,Single,1,100,4:50
20241152,Single,1,100,5:45
20243161,Single,1,100,8:00
20242042,Single,1,80,8:28
20243210,Single,1,60,9:00
20244025,Single,1,110,10:45
20243088,Single,1,50,13:00
20241211,Multiple,2,70,13:30
20242007,Single,1,100,13:54
20241204,Single,1,80,15:15
20244062,Single,1,80,16:30
20241137,Single,1,110,16:35
20243117,Single,1,60,17:00
20242081,Single,1,60,17:31
20243206,Single,1,60,19:00
20248003,Single,1,70,21:30
20244032,Single,1,110,0:18
20241153,Single,1,60,4:00
20242138,Single,1,100,5:15
20243198,Single,1,100,6:00
20242107,Single,1,40,14:30
20243080,Single,1,100,18:00
20242204,Single,1,80,18:15
20242139,Single,1,50,20:20
20241103,Single,1,80,13:45
20242129,Single,1,100,15:18
20244027,Single,1,80,15:34
20243006,Single,1,50,16:00
20243108,Single,1,100,17:00
20243212,Single,1,70,18:00
20241237,Single,1,50,18:45
20241052,Single,1,100,21:27
20241308,Single,1,50,23:30
20246027,Single,1,50,2:42
20244072,Single,1,50,8:00
20241195,Single,1,80,12:00
20244043,Single,1,50,12:18
20241102,Single,1,60,12:40
20243194,Single,1,60,14:00
20243070,Single,1,100,17:00
20243165,Single,1,80,18:00
20241063,Single,1,70,18:45
20241132,Single,1,60,20:18
20241292,Single,1,60,20:30
20241189,Single,1,100,21:00
20241233,Multiple,4,110,21:22
20242115,Single,1,100,10:09
20242167,Single,1,60,11:50
20241016,Single,1,100,13:30
20243234,Single,1,60,14:00
20246025,Single,1,80,14:00
20241220,Single,1,80,14:15
20241034,Single,1,50,17:30
20242012,Single,1,50,17:38
20243009,Multiple,2,60,1:00
20241269,Single,1,50,9:15
20242093,Single,1,50,10:05
20242176,Single,1,100,11:27
20242255,Single,1,100,15:47
20241066,Single,1,90,16:22
20242175,Single,1,100,17:35
20243207,Single,1,60,18:00
20242029,Single,1,60,19:06
20241246,Single,1,80,19:30
20241078,Single,1,70,22:08
20243064,Single,1,100,0:00
20241013,Multiple,2,100,1:15
20246019,Single,1,80,3:15
20242257,Single,1,50,10:04
20241138,Single,1,50,10:25
20244014,Single,1,40,13:00
20244069,Single,1,60,16:40
20242053,Single,1,100,16:40
20243111,Single,1,100,17:00
20243067,Single,1,100,19:00
20242186,Single,1,80,19:45
20242250,Single,1,60,21:20
20243167,Single,1,70,0:00
20243106,Single,1,70,4:00
20242098,Single,1,60,5:25
20241179,Single,1,80,6:50
20242070,Single,1,80,7:04
20243261,Single,1,100,8:00
20243227,Single,1,100,11:00
20242243,Single,1,50,11:30
20242102,Single,1,60,12:17
20241109,Single,1,100,21:05
20243187,Single,1,60,4:00
20241301,Single,1,80,12:36
20243135,Single,1,100,16:00
20241248,Single,1,60,6:00
20243268,Single,1,100,11:00
20242071,Single,1,60,13:11
20241020,Single,1,100,15:20
20241294,Single,1,60,16:50
20241304,Single,1,80,17:46
20242123,Single,1,60,18:40
20242144,Single,1,60,22:06
20241199,Multiple,2,80,22:45
20243066,Single,1,50,2:00
20243233,Single,1,100,5:00
20243203,Single,1,100,5:00
20242209,Single,1,100,6:15
20242056,Single,1,70,6:35
20242130,Single,1,100,8:59
20243109,Multiple,2,100,11:00
20243010,Single,1,100,13:00
20243181,Single,1,100,15:00
20246018,Single,1,80,15:15
20241071,Single,1,60,17:45
20241186,Single,1,70,17:50
20243078,Single,1,70,18:00
20241223,Single,1,50,18:54
20241221,Single,1,60,19:30
20241143,Single,1,100,19:55
20243242,Single,1,100,20:00
20242189,Single,1,50,0:48
20242170,Single,1,60,5:38
20243043,Single,1,80,7:00
20241140,Single,1,100,8:00
20244063,Single,1,110,9:15
20241131,Single,1,100,9:30
20242172,Single,1,60,15:05
20241111,Single,1,80,15:45
20242055,Single,1,60,17:01
20241017,Single,1,50,17:40
20244067,Single,1,40,19:48
20246024,Single,1,100,0:55
20241254,Multiple,2,80,3:30
20243011,Single,1,80,11:00
20246011,Single,1,80,13:00
20242177,Single,1,80,14:54
20241127,Single,1,50,16:20
20241210,Single,1,100,17:15
20242132,Multiple,2,100,18:16
20242184,Single,1,80,19:14
20241253,Single,1,100,21:00
20243024,Single,1,80,21:00
20242224,Single,1,60,23:25
20243031,Single,1,50,0:00
20242069,Single,1,60,0:40
20243156,Single,1,60,4:00
20242251,Single,1,60,6:48
20244034,Single,1,80,8:13
20242090,Single,1,100,10:50
20243231,Multiple,3,100,13:00
20242194,Single,1,100,15:25
20243142,Single,1,100,12:00
20242043,Single,1,50,12:28
20243124,Single,1,100,14:00
20244007,Single,1,80,15:31
20242060,Single,1,60,15:55
20243104,Single,1,60,16:00
20244041,Single,1,110,18:25
20246026,Single,1,70,21:52
20243021,Single,1,100,2:00
20242155,Single,1,100,6:40
20242032,Single,1,40,10:23
20241285,Single,1,70,16:45
20244066,Single,1,110,19:00
20242064,Single,1,60,19:54
20242164,Single,1,60,20:40
20244035,Single,1,100,20:55
20243018,Single,1,80,9:00
20242086,Single,1,80,9:35
20243217,Single,1,60,11:00
20243251,Single,1,100,18:00
20243058,Single,1,100,19:00
20244046,Single,1,100,22:41
20243085,Single,1,60,8:00
20244039,Single,1,100,11:46
20243240,Single,1,100,12:00
20246002,Multiple,2,100,12:38
20242099,Multiple,2,100,13:30
20243063,Single,1,60,16:00
20241176,Single,1,80,16:00
20247022,Single,1,130,16:30
20241086,Single,1,70,16:40
20241224,Single,1,80,22:45
20241265,Single,1,100,8:05
20241202,Single,1,50,8:15
20246023,Single,1,60,11:28
20241293,Single,1,110,12:08
20241299,Single,1,100,13:20
20244078,Single,1,50,13:24
20243164,Single,1,60,14:00
20242201,Single,1,100,14:30
20241307,Single,1,100,19:20
20242074,Multiple,2,100,20:37
20241243,Multiple,2,110,22:00
20247034,Single,1,60,23:28
20241260,Single,1,70,0:30
20243004,Single,1,80,2:00
20246014,Multiple,2,80,8:30
20242024,Single,1,60,9:07
20243169,Single,1,70,14:00
20243081,Multiple,2,100,14:00
20242169,Single,1,100,14:43
20241110,Single,1,50,15:00
20241082,Single,1,60,19:25
20241159,Single,1,100,0:01
20246022,Single,1,50,4:07
20241229,Single,1,80,6:30
20242026,Single,1,60,9:26
20242268,Single,1,80,10:24
20242238,Single,1,50,10:41
20242122,Single,1,60,11:10
20241046,Multiple,3,100,13:00
20243192,Single,1,100,14:00
20241032,Multiple,2,80,14:30
20241031,Single,1,80,14:45
20243254,Single,1,60,17:00
20243133,Single,1,100,17:00
20241203,Single,1,100,18:20
20243118,Single,1,60,3:00
20243173,Single,1,80,4:00
20243199,Single,1,40,6:00
20244003,Single,1,60,9:55
20241298,Single,1,50,10:00
20242112,Multiple,2,100,11:53
20243092,Single,1,100,12:00
20243042,Single,1,60,13:00
20244005,Single,1,100,16:13
20243178,Single,1,60,17:00
20244050,Single,1,50,17:45
20241208,Single,1,100,20:30
20242259,Single,1,100,6:20
20242212,Single,1,50,7:00
20243019,Single,1,60,9:00
20241036,Single,1,90,11:45
20242226,Single,1,50,14:10
20247007,Single,1,110,14:13
20243074,Single,1,60,15:00
20241003,Single,1,100,15:30
20241277,Single,1,100,16:35
20241249,Single,1,50,17:50
20242020,Single,1,60,17:57
20242108,Single,1,60,18:59
20243120,Single,1,60,19:00
20242187,Single,1,100,19:30
20243116,Multiple,2,100,22:00
20242133,Single,1,60,0:00
20241092,Single,1,60,1:35
20242121,Single,1,60,6:05
20243214,Single,1,100,9:00
20241118,Single,1,100,9:30
20243157,Single,1,70,10:00
20241190,Single,1,80,10:45
20241097,Single,1,100,13:00
20242265,Multiple,2,100,13:59
20241250,Single,1,70,14:15
20242200,Single,1,100,16:30
20242234,Single,1,100,18:30
20242048,Single,1,70,22:22
20242003,Single,1,80,12:50
20243252,Multiple,2,80,14:00
20243061,Single,1,100,14:00
20242162,Single,1,80,14:39
20244071,Single,1,80,16:48
20241047,Single,1,50,17:15
20241205,Single,1,60,17:45
20241024,Single,1,60,18:20
20242096,Single,1,80,19:08
20242240,Single,1,60,21:04
20243139,Single,1,40,23:00
20243075,Single,1,70,3:00
20244051,Single,1,60,8:40
20241070,Single,1,100,9:30
20244079,Single,1,50,9:30
20243051,Multiple,3,100,10:00
20242237,Single,1,80,10:24
20243148,Single,1,100,11:00
20242157,Single,1,60,13:38
20244022,Single,1,80,14:51
20241142,Single,1,80,15:15
20241124,Single,1,100,15:20
20241010,Single,1,110,17:20
20241252,Single,1,80,19:10
20243155,Single,1,60,22:00
20243163,Single,1,100,0:00
20243269,Single,1,80,16:00
20243056,Single,1,60,23:00
20243049,Single,1,40,0:00
20243103,Single,1,10,3:00
20242233,Single,1,50,3:55
20243014,Single,1,100,9:00
20241198,Single,1,70,9:13
20242249,Single,1,70,10:45
20243154,Multiple,3,100,11:00
20241100,Single,1,50,12:09
20241074,Single,1,80,12:15
20243263,Single,1,100,13:00
20242016,Single,1,70,13:00
20244017,Single,1,90,14:02
20244009,Single,1,50,16:15
20242085,Single,1,60,16:50
20244012,Single,1,110,20:19
20243205,Single,1,80,21:00
20241035,Single,1,50,23:15
20241161,Single,1,60,8:40
20241062,Single,1,80,17:19
20243119,Single,1,70,18:00
20241155,Single,1,60,19:18
20243152,Single,1,80,21:00
20243053,Single,1,60,6:00
20241039,Single,1,80,6:00
20242154,Multiple,2,110,7:40
20243215,Single,1,80,8:00
20243026,Single,1,60,10:00
20241050,Single,1,80,11:29
20243271,Single,1,100,14:00
20241133,Single,1,100,15:15
20248008,Single,1,60,17:05
20244037,Single,1,50,21:20
20242143,Single,1,40,0:41
20241273,Single,1,50,3:23
20242067,Single,1,100,6:15
20242214,Single,1,80,9:00
20243238,Single,1,100,12:00
20242011,Single,1,60,13:35
20241180,Single,1,50,17:20
20241059,Single,1,50,17:25
20241021,Single,1,60,17:50
20242254,Single,1,80,21:12
20243256,Single,1,50,23:00
20241245,Single,1,80,23:00
20243126,Single,1,80,14:00
20244082,Multiple,2,100,14:10
20241108,Single,1,60,15:30
20242137,Single,1,70,18:10
20241005,Single,1,60,18:55
20241051,Single,1,100,20:40
20243128,Single,1,80,21:00
20242109,Single,1,60,21:45
20241116,Single,1,70,22:40
20243226,Single,1,100,12:00
20242092,Single,1,80,17:54
20242125,Single,1,60,19:30
20244077,Single,1,50,14:45
20242049,Single,1,40,16:36
20243265,Single,1,50,17:00
20243122,Single,1,60,0:00
20243151,Single,1,10,12:00
20241283,Single,1,100,14:00
20242262,Single,1,60,16:00
20242100,Single,1,100,16:22
20242211,Single,1,60,16:32
20241168,Multiple,2,70,19:25
20241162,Multiple,2,100,22:25
20241073,Single,1,100,22:38
20243097,Multiple,3,80,5:00
20242182,Single,1,100,8:40
20243123,Single,1,60,10:00
20242044,Single,1,100,12:34
20241120,Single,1,110,17:44
20242266,Single,1,80,19:14
20241048,Single,1,70,23:15
20243023,Single,1,70,2:00
20243137,Single,1,100,5:00
20241200,Single,1,60,6:29
20242151,Multiple,2,70,7:14
20242223,Single,1,100,8:15
20241259,Single,1,110,8:30
20241264,Single,1,50,10:50
20243086,Single,1,80,13:00
20242215,Single,1,40,13:24
20246012,Single,1,60,15:30
20244068,Single,1,100,16:36
20241296,Single,1,60,18:00
20241006,Multiple,2,70,19:57
20241258,Single,1,50,22:48
20241290,Multiple,2,110,0:30
20241056,Single,1,110,0:30
20242014,Single,1,80,0:42
20241251,Single,1,80,4:42
20243076,Single,1,100,7:00
20243162,Single,1,100,8:00
20242027,Single,1,70,13:00
20243029,Multiple,2,80,15:00
20242179,Single,1,60,15:11
20244080,Single,1,100,15:55
20242241,Single,1,100,16:08
20244047,Single,1,100,17:10
20241041,Single,1,110,18:26
20241165,Single,1,100,18:30
20242077,Single,1,60,19:05
20242078,Single,1,80,19:13
20242017,Single,1,60,21:57
20243223,Single,1,60,1:00
20241271,Single,1,60,3:30
20242217,Single,1,80,12:48
20242245,Single,1,100,12:50
20241170,Single,1,80,13:00
20242199,Single,1,100,13:15
20241177,Single,1,100,13:58
20246015,Single,1,40,15:08
20242165,Single,1,100,18:20
20241011,Single,1,60,18:36
20243260,Multiple,3,70,23:00
20241083,Multiple,2,110,4:25
20246006,Single,1,110,7:22
20244058,Single,1,100,12:25
20243218,Single,1,80,13:00
20241089,Single,1,50,13:45
20243146,Single,1,100,14:00
20241295,Single,1,50,14:23
20243264,Single,1,100,16:00
20241136,Multiple,2,110,16:15
20241281,Single,1,100,16:15
20241076,Single,1,50,19:00
20244073,Single,1,110,19:33
20242094,Single,1,100,1:06
20241058,Single,1,100,2:30
20241019,Single,1,80,7:30
20241275,Single,1,100,8:00
20243222,Single,1,60,9:00
20241065,Single,1,110,9:15
20243094,Single,1,70,11:00
20243145,Single,1,100,12:00
20241305,Single,1,60,19:30
20242146,Multiple,2,60,22:26
20241231,Single,1,100,0:01
20241145,Single,1,60,0:17
20241228,Single,1,100,2:00
20243030,Single,1,100,5:00
20243034,Single,1,100,8:00
20242058,Single,1,80,9:12
20241085,Single,1,100,9:45
20243091,Single,1,100,10:00
20243184,Single,1,60,12:00
20242104,Single,1,80,13:39
20248004,Single,1,60,13:45
20242101,Single,1,110,13:53
20243195,Single,1,100,15:00
20243055,Single,1,90,18:00
20241212,Single,1,50,21:50
20241241,Single,1,50,22:00
20243071,Single,1,110,0:00
20241171,Single,1,100,2:09
20243193,Multiple,2,110,6:00
20244011,Multiple,3,110,6:40
20242225,Single,1,100,7:35
20242160,Single,1,100,8:20
20241183,Single,1,80,11:12
20241025,Single,1,100,12:04
20241079,Multiple,2,80,12:40
20246010,Single,1,100,13:33
20242235,Single,1,100,14:35
20242113,Single,1,100,15:00
20242025,Single,1,100,15:30
20241148,Single,1,50,15:30
20241262,Single,1,60,18:56
20241172,Single,1,70,4:07
20242192,Single,1,100,9:00
20241014,Single,1,100,10:40
20242191,Single,1,70,12:03
20243189,Single,1,100,13:00
20244033,Single,1,110,13:10
20241206,Single,1,60,15:00
20243069,Single,1,50,16:00
20243188,Single,1,60,17:00
20241130,Single,1,80,19:00
20241178,Multiple,2,70,21:20
20248011,Single,1,80,4:45
20241043,Single,1,100,12:15
20244054,Single,1,60,12:45
20243032,Single,1,60,13:00
20244015,Single,1,100,16:35
20243112,Single,1,100,17:00
20243253,Single,1,80,22:00
20246028,Single,1,100,1:19
20242244,Single,1,100,1:45
20244006,Single,1,60,3:25
20241154,Single,1,60,5:00
20241146,Single,1,70,5:00
20242009,Single,1,100,5:50
20241217,Single,1,110,11:24
20242030,Single,1,100,12:45
20243025,Single,1,60,13:00
20242168,Single,1,60,13:13
20246021,Single,1,80,14:05
20241238,Single,1,100,14:55
20241158,Single,1,70,15:58
20243228,Single,1,40,17:00
20242210,Single,1,100,17:04
20242253,Single,1,110,17:10
20242256,Single,1,100,19:40
20241289,Single,1,100,19:55
20243045,Multiple,3,80,21:00
20242028,Single,1,100,22:20
20243054,Single,1,70,23:00
20241187,Single,1,110,23:07
20246007,Single,1,100,3:00
20241126,Single,1,100,11:00
20244049,Single,1,60,14:15
20242021,Single,1,110,15:55
20242045,Single,1,80,20:20
20243101,Single,1,70,22:00
20242206,Single,1,100,2:10
20242117,Single,1,100,6:25
20241226,Single,1,80,11:13
20242079,Single,1,100,13:32
20241156,Single,1,100,14:10
20243093,Single,1,60,16:00
20243125,Single,1,60,18:00
20243134,Single,1,50,18:00
20242239,Single,1,100,22:10
20241232,Single,1,100,23:40
20241061,Single,1,50,4:00
20244056,Single,1,110,9:34
20242039,Single,1,100,11:00
20241182,Single,1,80,11:05
20241044,Single,1,110,12:08
20242131,Single,1,100,15:45
20244031,Multiple,2,110,17:15
20242059,Single,1,60,19:35
20242033,Single,1,60,21:17
20241207,Single,1,100,22:00
20243033,Single,1,100,22:00
20242159,Single,1,60,0:50
20243177,Single,1,80,2:00
20243241,Single,1,90,3:00
20243132,Single,1,60,5:00
20243159,Single,1,50,6:00
20242072,Single,1,40,9:00
20243028,Single,1,80,9:00
20243105,Single,1,60,10:00
20242258,Single,1,100,12:04
20241007,Single,1,80,12:25
20241227,Single,1,50,14:10
20243130,Single,1,100,15:00
20242065,Single,1,80,16:50
20243259,Single,1,60,17:00
20244052,Single,1,80,17:05
20242247,Multiple,2,50,20:30
20241093,Single,1,80,20:50
20241276,Single,1,60,23:10
20242208,Single,1,100,5:46
20241157,Single,1,100,7:10
20244065,Single,1,110,7:54
20242054,Single,1,80,9:55
20242221,Single,1,100,14:10
20242197,Single,1,100,17:40
20241075,Single,1,110,19:00
20241279,Single,1,50,2:04
20243095,Single,1,50,5:00
20243272,Single,1,100,6:00
20243027,Single,1,60,14:00
20248001,Single,1,70,14:30
20242228,Single,1,60,20:18
20242105,Single,1,60,3:48
20241069,Single,1,70,6:15
20244074,Multiple,2,100,7:17
20244008,Single,1,100,8:30
20243100,Single,1,100,9:00
20241122,Single,1,110,9:14
20244064,Single,1,90,9:25
20243138,Single,1,100,11:00
20241141,Single,1,100,13:30
20241244,Single,1,50,13:45
20242236,Single,1,100,14:00
20242195,Single,1,60,15:00
20242010,Single,1,60,16:35
20242205,Single,1,100,17:20
20244002,Single,1,100,19:30
20242041,Single,1,100,20:26
20242084,Single,1,70,2:58
20243230,Single,1,100,3:00
20241114,Single,1,80,5:30
20243068,Single,1,80,7:00
20243099,Single,1,100,7:00
20242145,Single,1,100,10:55
20243062,Single,1,80,12:00
20244048,Single,1,50,12:38
20241112,Single,1,80,16:25
20243047,Single,1,80,17:00
20242198,Single,1,100,17:30
20243202,Multiple,2,100,21:00
20244029,Single,1,80,21:15
20241185,Multiple,4,80,1:30
20242153,Single,1,50,3:15
20243257,Single,1,100,4:00
20243149,Single,1,60,10:00
20242202,Single,1,100,11:38
20243245,Single,1,70,12:00
20244004,Single,1,60,12:45
20241123,Single,1,100,12:50
20242222,Single,1,100,13:49
20242248,Single,1,70,14:02
20241213,Multiple,3,100,18:45
20242220,Single,1,50,19:58
20242047,Single,1,80,3:45
20243270,Single,1,100,4:00
20241121,Single,1,100,6:00
20243016,Single,1,80,9:00
20241038,Single,1,100,10:00
20243200,Single,1,70,10:00
20243039,Single,1,80,11:00
20242246,Single,1,60,12:01
20242063,Single,1,100,14:25
20243180,Single,1,80,15:00
20241297,Single,1,50,18:30
20243059,Single,1,60,19:00
20242242,Single,1,80,19:20
20242091,Single,1,80,7:20
20243077,Single,1,100,8:00
20244038,Single,1,60,12:30
20243136,Single,1,60,13:00
20243211,Single,1,100,15:00
20241270,Single,1,100,17:40
20241225,Single,1,100,17:48
20241084,Single,1,110,20:15
20243050,Single,1,70,4:00
20243216,Single,1,80,6:00
20242190,Single,1,40,7:35
20243115,Single,1,80,8:00
20242116,Single,1,80,9:10
20241129,Single,1,100,10:45
20244076,Single,1,100,13:22
20243141,Single,1,50,19:00
20241095,Single,1,100,19:40
20242082,Single,1,100,7:59
20241090,Single,1,70,11:30
20241113,Single,1,100,11:45
20243258,Single,1,60,12:00
20244053,Single,1,60,12:10
20241064,Single,1,100,13:42
20243175,Single,1,100,14:00
20243183,Single,1,110,19:00
20241049,Single,1,50,20:06
20241242,Single,1,80,6:05
20241144,Single,1,80,9:55
20243262,Single,1,60,11:00
20241001,Single,1,80,15:20
20242231,Single,1,80,16:14
20241018,Single,1,70,16:30
20241105,Single,1,50,17:15
20241282,Single,1,50,17:45
20243204,Single,1,50,19:00
20243224,Single,1,60,20:00
20243179,Single,1,60,23:00
20241192,Single,1,80,0:15
20241026,Single,1,80,8:20
20241067,Single,1,50,14:50
20242001,Single,1,70,15:15
20243013,Single,1,100,17:00
20241191,Multiple,2,110,17:10
20242031,Single,1,50,18:30
20241117,Multiple,2,80,21:40
20246020,Single,1,100,23:50
20241012,Single,1,100,2:00
20242263,Single,1,80,11:40
20242038,Single,1,100,13:15
20246005,Single,1,40,15:57
20244030,Single,1,100,21:46
20242061,Single,1,60,22:30
20244036,Single,1,100,0:35
20242134,Single,1,60,0:48
20243060,Single,1,100,11:00
20242002,Multiple,2,80,12:50
20243057,Single,1,100,15:00
20243166,Single,1,100,15:00
20242203,Single,1,100,16:26
20243196,Single,1,100,22:00
20241214,Single,1,100,22:00
20242083,Single,1,100,0:05
20241272,Single,1,50,0:10
20241104,Single,1,50,5:45
20243182,Single,1,40,7:00
20242180,Single,1,80,8:45
20242126,Single,1,50,9:00
20241023,Multiple,2,100,11:21
20243065,Single,1,60,12:00
20243083,Single,1,100,14:00
20244070,Single,1,80,14:35
20243048,Single,1,90,17:00
20241280,Single,1,100,17:25
20242118,Multiple,2,60,5:35
20241193,Single,1,100,7:00
20242150,Single,1,100,10:25
20241239,Single,1,100,12:20
20242111,Single,1,80,13:15
20243255,Single,1,100,22:00
20241033,Single,1,80,4:30
20241288,Single,1,100,5:00
20243012,Single,1,80,6:00
20241164,Single,1,100,8:10
20243250,Single,1,40,11:00
20242076,Single,1,60,11:55
20241099,Single,1,50,12:00
20243052,Single,1,60,13:00
20241015,Single,1,110,14:44
20243219,Single,1,100,17:00
20241184,Single,1,50,17:30
20241284,Single,1,50,20:12
20242218,Single,1,100,20:50
20241008,Single,1,70,20:55
20244075,Single,1,60,21:31
20242147,Single,1,60,23:42
20248010,Single,1,80,23:50
20234108,Single,1,60,1:42
20234099,Single,1,60,4:15
20233145,Single,1,100,6:00
20236026,Single,1,100,9:07
20233259,Single,1,100,12:00
20236028,Single,1,100,12:12
20231088,Multiple,3,100,12:50
20231189,Single,1,110,13:45
20232156,Single,1,80,16:55
20233100,Single,1,100,17:00
20231103,Single,1,60,17:00
20232192,Multiple,2,100,17:25
20233056,Single,1,100,18:00
20231091,Single,1,110,22:00
20232211,Single,1,100,9:00
20231104,Single,1,50,10:15
20231155,Single,1,60,12:10
20232098,Single,1,60,12:16
20232128,Single,1,60,12:43
20233085,Single,1,60,14:00
